Entity,Code,Year,Life expectancy difference (f-m)
Afghanistan,AFG,1950,1.2877998
Afghanistan,AFG,1951,1.3036995
Afghanistan,AFG,1952,1.3199005
Afghanistan,AFG,1953,1.3421001
Afghanistan,AFG,1954,1.3171997
Afghanistan,AFG,1955,1.4140015
Afghanistan,AFG,1956,1.4249
Afghanistan,AFG,1957,1.4133987
Afghanistan,AFG,1958,1.3986988
Afghanistan,AFG,1959,1.408701
Afghanistan,AFG,1960,1.4134979
Afghanistan,AFG,1961,1.4171982
Afghanistan,AFG,1962,1.4037971
Afghanistan,AFG,1963,1.4021988
Afghanistan,AFG,1964,1.4243011
Afghanistan,AFG,1965,1.4615974
Afghanistan,AFG,1966,1.5023003
Afghanistan,AFG,1967,1.5265999
Afghanistan,AFG,1968,1.4560013
Afghanistan,AFG,1969,1.471199
Afghanistan,AFG,1970,1.5128021
Afghanistan,AFG,1971,1.5500984
Afghanistan,AFG,1972,1.5736008
Afghanistan,AFG,1973,1.5655022
Afghanistan,AFG,1974,1.5574989
Afghanistan,AFG,1975,1.5517998
Afghanistan,AFG,1976,1.5457993
Afghanistan,AFG,1977,1.5174026
Afghanistan,AFG,1978,2.624401
Afghanistan,AFG,1979,3.791397
Afghanistan,AFG,1980,3.9510002
Afghanistan,AFG,1981,4.262001
Afghanistan,AFG,1982,6.2663
Afghanistan,AFG,1983,6.4939003
Afghanistan,AFG,1984,8.599401
Afghanistan,AFG,1985,8.707901
Afghanistan,AFG,1986,6.801998
Afghanistan,AFG,1987,7.0020027
Afghanistan,AFG,1988,5.2194023
Afghanistan,AFG,1989,4.9096985
Afghanistan,AFG,1990,4.9911003
Afghanistan,AFG,1991,5.3223
Afghanistan,AFG,1992,5.841999
Afghanistan,AFG,1993,2.5405006
Afghanistan,AFG,1994,4.2517014
Afghanistan,AFG,1995,3.1585999
Afghanistan,AFG,1996,3.1655006
Afghanistan,AFG,1997,2.995102
Afghanistan,AFG,1998,3.7551003
Afghanistan,AFG,1999,2.8638
Afghanistan,AFG,2000,3.091999
Afghanistan,AFG,2001,3.1481018
Afghanistan,AFG,2002,2.4558983
Afghanistan,AFG,2003,2.6235008
Afghanistan,AFG,2004,2.5537987
Afghanistan,AFG,2005,2.7082977
Afghanistan,AFG,2006,3.1492004
Afghanistan,AFG,2007,3.6814003
Afghanistan,AFG,2008,3.4435997
